RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
387.0,Kotak Mahindra Bank,India,Banking,12.86,2.69,95.53,51.26,Emerging,0.2091757387247278,7.42846034214619,0.0281586936041034,Asia-Pacific,3.9860031104199063,19.055762081784387,False
388.0,Aon,Ireland,Insurance,16.35,2.55,50.3,72.54,Developed,0.1559633027522935,3.0764525993883787,0.0506958250497017,Europe,4.436697247706422,28.447058823529417,False
389.0,Mitsubishi Electric,Japan,Capital Goods,36.15,2.29,39.67,38.15,Developed,0.0633471645919778,1.097372060857538,0.0577262414923115,Asia-Pacific,1.0553250345781466,16.65938864628821,False
390.0,Richemont,Switzerland,Consumer Durables,22.19,1.42,47.27,103.35,Developed,0.06399278954484,2.1302388463271744,0.030040194626613,Europe,4.657503379900856,72.78169014084507,False
391.0,Ecopetrol,Colombia,Oil & Gas Operations,32.02,3.66,68.4,17.72,Emerging,0.1143035602748282,2.136164896939413,0.0535087719298245,South America,0.5534041224234852,4.841530054644808,False
392.0,Becton Dickinson,United States,Health Care Equipment & Services,20.64,1.75,54.66,58.89,Developed,0.0847868217054263,2.648255813953488,0.0320160995243322,North America,2.8531976744186047,33.651428571428575,False
392.0,Synchrony Financial,United States,Business Services & Supplies,19.6,2.96,122.03,19.99,Developed,0.1510204081632652,6.226020408163265,0.0242563304105547,North America,1.0198979591836732,6.753378378378378,False
394.0,Intuit,United States,IT Software & Services,17.17,3.04,31.68,174.48,Developed,0.1770529994175888,1.8450786255096097,0.0959595959595959,North America,10.161910308677925,57.39473684210526,False
395.0,M&T Bank,United States,Banking,13.24,2.64,210.32,27.21,Developed,0.1993957703927492,15.885196374622357,0.0125523012552301,North America,2.055135951661632,10.306818181818182,False
396.0,Larsen & Toubro,India,Construction,29.69,1.67,42.55,52.67,Emerging,0.0562478949141124,1.433142472212866,0.0392479435957696,Asia-Pacific,1.773997979117548,31.538922155688624,False
397.0,Valero Energy,United States,Oil & Gas Operations,128.31,0.924,59.18,35.81,Developed,0.0072013093289689,0.4612267165458654,0.0156133828996282,North America,0.2790897046216195,38.75541125541125,False
398.0,TAQA,United Arab Emirates,Utilities,15.02,1.92,59.03,96.73,Emerging,0.1278295605858855,3.930093209054594,0.0325258343215314,MENA,6.440079893475367,50.380208333333336,False
399.0,Humana,United States,Insurance,117.76,1.21,46.31,31.91,Developed,0.0102751358695652,0.393257472826087,0.0261282660332541,North America,0.2709748641304347,26.37190082644628,False
399.0,Lennar,United States,Construction,35.81,3.7,34.99,28.39,Developed,0.1033230941077911,0.977101368332868,0.1057444984281223,North America,0.7927953085730243,7.672972972972973,False
399.0,TC Energy,Canada,Oil & Gas Operations,11.55,3.43,82.22,51.62,Developed,0.2969696969696969,7.118614718614718,0.0417173437119922,North America,4.469264069264069,15.049562682215742,False
402.0,Korea Electric Power,South Korea,Utilities,68.49,2.56,167.65,11.28,Emerging,0.0373777193750912,2.4478025989195507,0.0152699075454816,Asia-Pacific,0.1646955759964958,4.40625,False
403.0,Baidu,China,IT Software & Services,18.5,3.22,58.61,31.21,Emerging,0.174054054054054,3.168108108108108,0.0549394301313769,Asia-Pacific,1.6870270270270271,9.692546583850932,False
403.0,Baker Hughes Company,United States,Oil & Gas Operations,27.84,2.93,38.11,36.11,Developed,0.1052442528735632,1.3688936781609196,0.0768827079506691,North America,1.2970545977011494,12.324232081911262,False
405.0,Orix,Japan,Business Services & Supplies,19.35,2.63,107.64,21.84,Developed,0.1359173126614987,5.562790697674418,0.0244332961724266,Asia-Pacific,1.1286821705426355,8.304182509505704,False
406.0,First Citizens Bank (NC),United States,Banking,14.76,2.53,228.82,24.08,Developed,0.1714092140921409,15.502710027100273,0.0110567258106808,North America,1.6314363143631436,9.517786561264822,False
407.0,Boston Scientific,United States,Health Care Equipment & Services,17.55,2.03,39.4,150.72,Developed,0.1156695156695156,2.2450142450142447,0.0515228426395939,North America,8.588034188034188,74.24630541871922,False
408.0,Bank Mandiri,Indonesia,Banking,12.34,3.52,150.82,26.9,Emerging,0.2852512155591572,12.222042139384117,0.0233390796976528,Asia-Pacific,2.179902755267423,7.642045454545454,False
409.0,Tata Consultancy Services,India,IT Software & Services,30.2,5.74,18.68,145.98,Emerging,0.1900662251655629,0.6185430463576159,0.3072805139186295,Asia-Pacific,4.833774834437086,25.43205574912892,False
410.0,Veolia Environnement,France,Utilities,48.34,1.19,75.55,26.19,Developed,0.0246172941663218,1.562887877534133,0.0157511581733951,Europe,0.5417873396772859,22.00840336134454,False
411.0,Hana Financial Group,South Korea,Banking,28.49,2.68,433.28,11.98,Emerging,0.094068094068094,15.208143208143207,0.0061853766617429,Asia-Pacific,0.4204984204984205,4.470149253731343,False
412.0,Swiss Life Holding,Switzerland,Insurance,17.35,1.39,248.44,27.59,Developed,0.0801152737752161,14.3193083573487,0.0055949122524553,Europe,1.5902017291066282,19.848920863309356,False
413.0,Johnson Controls International,Ireland,Capital Goods,25.6,1.75,42.1,53.52,Developed,0.068359375,1.64453125,0.0415676959619952,Europe,2.090625,30.582857142857144,False
414.0,HP,United States,Technology Hardware & Equipment,53.6,2.72,38.93,23.83,Developed,0.0507462686567164,0.7263059701492537,0.0698689956331877,North America,0.4445895522388059,8.761029411764705,False
415.0,Cheniere Energy,United States,Oil & Gas Operations,15.78,3.25,45.45,51.96,Developed,0.20595690747782,2.8802281368821294,0.0715071507150715,North America,3.29277566539924,15.987692307692308,False
416.0,Haier Smart Home,China,Consumer Durables,39.56,2.6,39.75,26.62,Emerging,0.0657229524772497,1.0048028311425683,0.0654088050314465,Asia-Pacific,0.6729019211324571,10.238461538461538,False
417.0,Prologis,United States,Diversified Financials,8.38,3.74,95.99,94.77,Developed,0.4463007159904534,11.454653937947493,0.0389623919158245,North America,11.3090692124105,25.33957219251337,False
418.0,Blackstone,United States,Diversified Financials,12.93,2.54,45.26,161.16,Developed,0.1964423820572312,3.5003866976024747,0.0561201944321696,North America,12.464037122969838,63.44881889763779,False
419.0,Hermès International,France,Household & Personal Products,16.41,4.98,23.9,283.78,Developed,0.3034734917733089,1.4564290067032295,0.2083682008368201,Europe,17.293113954905543,56.98393574297188,False
419.0,Indian Oil,India,Oil & Gas Operations,91.01,1.27,60.9,22.25,Emerging,0.0139545104933523,0.6691572354686298,0.0208538587848932,Asia-Pacific,0.2444786287221184,17.519685039370078,False
421.0,BP,United Kingdom,Oil & Gas Operations,189.23,0.3992,282.23,76.04,Developed,0.0021096020715531,1.4914654124610265,0.0014144492080926,Europe,0.4018390318659832,190.4809619238477,True
421.0,Emerson Electric,United States,Technology Hardware & Equipment,17.55,2.41,42.61,59.37,Developed,0.1373219373219373,2.427920227920228,0.0565594930767425,North America,3.3829059829059824,24.63485477178423,False
423.0,Femsa,Mexico,"Food, Drink & Tobacco",42.66,1.54,40.95,36.92,Emerging,0.0360993905297702,0.959915611814346,0.0376068376068376,South America,0.86544772620722,23.97402597402597,False
424.0,China Railway Construction,China,Construction,147.78,3.09,255.43,8.74,Emerging,0.0209094600081201,1.728447692515902,0.0120972477782562,Asia-Pacific,0.059141967789958,2.828478964401295,False
424.0,Corebridge Financial,United States,Diversified Financials,18.72,2.23,362.9,16.41,Developed,0.1191239316239316,19.38568376068376,0.0061449435106089,North America,0.8766025641025642,7.358744394618834,False
426.0,Toyota Industries,Japan,Capital Goods,26.8,1.72,62.88,27.69,Developed,0.0641791044776119,2.346268656716418,0.02735368956743,Asia-Pacific,1.0332089552238806,16.098837209302328,False
427.0,Shin-Etsu Chemical,Japan,Chemicals,16.8,3.5,37.69,55.08,Developed,0.2083333333333333,2.2434523809523808,0.0928628283364287,Asia-Pacific,3.2785714285714285,15.737142857142857,False
428.0,Toyota Tsusho,Japan,Trading Companies,66.84,2.23,46.11,18.87,Developed,0.0333632555356074,0.6898563734290843,0.0483626111472565,Asia-Pacific,0.2823159784560143,8.461883408071749,False
429.0,Aviva,United Kingdom,Insurance,52.21,0.8306,443.2,19.25,Developed,0.0159088297261061,8.488795249952116,0.0018740974729241,Europe,0.3687033135414671,23.17601733686492,False
430.0,Etisalat,United Arab Emirates,Telecommunications Services,16.12,2.93,49.81,40.73,Emerging,0.1817617866004962,3.0899503722084365,0.0588235294117647,MENA,2.52667493796526,13.90102389078498,False
431.0,Fifth Third Bank,United States,Banking,13.74,2.31,212.67,23.57,Developed,0.168122270742358,15.478165938864628,0.010861898716321,North America,1.715429403202329,10.203463203463205,False
431.0,Imperial Brands,United Kingdom,"Food, Drink & Tobacco",23.43,3.31,37.32,33.58,Developed,0.1412718736662398,1.592829705505762,0.0886923901393354,Europe,1.433205292360222,10.14501510574018,False
431.0,Regeneron Pharmaceuticals,United States,Drugs & Biotechnology,14.2,4.41,37.85,65.55,Developed,0.3105633802816901,2.665492957746479,0.1165125495376486,North America,4.616197183098592,14.863945578231291,False
434.0,Block,United States,Banking,24.12,2.9,36.78,35.99,Developed,0.1202321724709784,1.5248756218905473,0.0788471995649809,North America,1.49212271973466,12.410344827586208,False
435.0,Power Construction Corporation of China,China,Construction,84.93,1.71,183.51,11.4,Emerging,0.0201342281879194,2.160720593429883,0.0093182932810201,Asia-Pacific,0.1342281879194631,6.666666666666667,False
436.0,Parker-Hannifin,United States,Technology Hardware & Equipment,19.91,3.16,28.27,77.0,Developed,0.1587142139628327,1.419889502762431,0.1117792713123452,North America,3.867403314917127,24.367088607594937,False
437.0,Vistra Energy,United States,Utilities,19.38,2.66,40.53,43.08,Developed,0.1372549019607843,2.0913312693498454,0.0656303972366148,North America,2.222910216718266,16.19548872180451,False
438.0,Maybank,Malaysia,Banking,11.85,2.21,240.48,27.26,Emerging,0.1864978902953586,20.293670886075947,0.0091899534264803,Asia-Pacific,2.3004219409282705,12.334841628959277,False
439.0,Fast Retailing,Japan,Retailing,21.6,2.69,24.75,99.62,Developed,0.124537037037037,1.1458333333333333,0.1086868686868686,Asia-Pacific,4.612037037037037,37.03345724907064,False
439.0,Raymond James Financial,United States,Diversified Financials,15.6,2.19,83.13,28.15,Developed,0.1403846153846153,5.328846153846154,0.0263442800433056,North America,1.8044871794871795,12.853881278538813,False
441.0,CSL,Australia,Drugs & Biotechnology,15.1,2.75,38.45,74.86,Developed,0.1821192052980132,2.54635761589404,0.071521456436931,Asia-Pacific,4.957615894039735,27.221818181818183,False
442.0,CSX,United States,Transportation,14.28,3.24,43.2,52.3,Developed,0.226890756302521,3.025210084033614,0.075,North America,3.6624649859943976,16.141975308641975,False
443.0,Grupo Mexico,Mexico,Materials,16.54,3.7,38.45,41.4,Emerging,0.2237001209189843,2.324667472793229,0.0962288686605981,South America,2.5030229746070134,11.189189189189188,False
443.0,Royal Caribbean Group,United States,"Hotels, Restaurants & Leisure",16.48,2.88,37.07,57.56,Developed,0.174757281553398,2.249393203883495,0.0776908551389263,North America,3.4927184466019416,19.986111111111114,False
445.0,Consolidated Edison,United States,Utilities,15.26,1.82,70.56,39.78,Developed,0.1192660550458715,4.623853211009174,0.0257936507936507,North America,2.6068152031454783,21.857142857142858,False
446.0,American Tower,United States,Diversified Financials,10.8,2.25,61.08,98.69,Developed,0.2083333333333333,5.655555555555555,0.0368369351669941,North America,9.137962962962964,43.86222222222222,False
446.0,EnBW Energie Baden-Wurttemberg,Germany,Utilities,37.34,1.35,70.79,21.62,Developed,0.0361542581681842,1.8958221746116768,0.0190704901822291,Europe,0.5790037493304767,16.014814814814816,False
448.0,Sysco,United States,Food Markets,80.57,1.93,25.32,34.7,Developed,0.0239543254313019,0.3142608911505523,0.0762243285939968,North America,0.4306813950601961,17.979274611398967,False
449.0,Boeing,United States,Aerospace & Defense,69.44,-11.51,156.49,134.18,Developed,-0.1657546082949308,2.253600230414747,-0.0735510256246405,North America,1.932315668202765,-11.65768896611642,True
450.0,Marriott International,United States,"Hotels, Restaurants & Leisure",25.1,2.38,26.18,65.04,Developed,0.0948207171314741,1.043027888446215,0.0909090909090909,North America,2.5912350597609564,27.327731092436977,False
451.0,London Stock Exchange,United Kingdom,IT Software & Services,11.37,0.8753,917.78,80.38,Developed,0.0769832893579595,80.71943711521548,0.0009537143977859,Europe,7.06948109058927,91.83137210099396,False
452.0,Suzuki Motor,Japan,Consumer Durables,38.35,2.52,38.35,22.76,Developed,0.0657105606258148,1.0,0.0657105606258148,Asia-Pacific,0.5934810951760104,9.031746031746032,False
453.0,Daiwa House Industry,Japan,Construction,35.62,2.11,44.26,22.09,Developed,0.0592363840539023,1.2425603593486805,0.0476728422955264,Asia-Pacific,0.620157215047726,10.469194312796208,False
453.0,Sherwin-Williams,United States,Chemicals,23.1,2.68,23.63,83.41,Developed,0.116017316017316,1.0229437229437228,0.1134151502327549,North America,3.6108225108225103,31.123134328358205,False
455.0,Bank of Baroda,India,Banking,18.0,2.44,209.23,14.97,Emerging,0.1355555555555555,11.623888888888889,0.0116618075801749,Asia-Pacific,0.8316666666666667,6.135245901639345,False
456.0,Sumitomo Mitsui Trust,Japan,Banking,16.78,1.69,498.35,16.78,Developed,0.100715137067938,29.699046483909417,0.0033911909300692,Asia-Pacific,1.0,9.928994082840235,False
457.0,Luxshare Precision Industry,China,Technology Hardware & Equipment,38.45,1.93,32.83,31.53,Emerging,0.0501950585175552,0.8538361508452534,0.0587876941821504,Asia-Pacific,0.8200260078023407,16.33678756476684,False
458.0,Japan Tobacco,Japan,"Food, Drink & Tobacco",20.79,1.18,53.26,53.7,Developed,0.0567580567580567,2.561808561808562,0.0221554637626736,Asia-Pacific,2.582972582972584,45.50847457627119,False
459.0,Canadian Pacific Kansas City,Canada,Transportation,10.62,2.71,61.47,67.65,Developed,0.2551789077212806,5.788135593220339,0.0440865462827395,North America,6.370056497175142,24.96309963099631,False
460.0,Cenovus Energy,Canada,Oil & Gas Operations,39.62,2.29,39.31,22.02,Developed,0.0577990913679959,0.9921756688541142,0.0582548969727804,North America,0.5557799091367996,9.615720524017467,False
460.0,Xcel Energy,United States,Utilities,13.73,1.93,72.75,39.74,Developed,0.1405680990531682,5.298616168973052,0.0265292096219931,North America,2.894391842680262,20.590673575129536,False
462.0,Hyundai Mobis,South Korea,Consumer Durables,41.71,3.03,46.52,15.74,Emerging,0.0726444497722368,1.1153200671301846,0.0651332760103181,Asia-Pacific,0.3773675377607288,5.194719471947195,False
463.0,CRRC,China,Capital Goods,33.96,1.72,70.64,17.35,Emerging,0.0506478209658421,2.080094228504122,0.0243488108720271,Asia-Pacific,0.5108951707891638,10.087209302325585,False
464.0,Bank of Nanjing,China,Banking,13.8,2.85,381.32,15.84,Emerging,0.2065217391304347,27.63188405797101,0.0074740375537606,Asia-Pacific,1.1478260869565218,5.557894736842105,False
465.0,China Tower Corp.,China,Telecommunications Services,13.59,1.49,45.6,191.6,Emerging,0.1096394407652685,3.355408388520972,0.0326754385964912,Asia-Pacific,14.09860191317145,128.59060402684565,False
466.0,Kuwait Finance House,Kuwait,Banking,11.27,1.9,119.53,40.32,Emerging,0.1685891748003549,10.60603371783496,0.0158955910650046,MENA,3.577639751552795,21.22105263157895,False
466.0,Repsol,Spain,Oil & Gas Operations,61.79,1.9,65.43,14.1,Developed,0.0307493121864379,1.0589092086098075,0.029038667278007,Europe,0.2281922641204078,7.421052631578948,False
468.0,Investor AB,Sweden,Diversified Financials,7.07,4.07,94.19,90.52,Developed,0.5756718528995757,13.32248939179632,0.0432105319035991,Europe,12.803394625176802,22.24078624078624,False
469.0,Carnival Corporation,United States,"Hotels, Restaurants & Leisure",25.43,2.05,48.53,24.4,Developed,0.0806134486826582,1.908375933936296,0.0422419122192458,North America,0.959496657491152,11.902439024390244,False
470.0,NN Group,Netherlands,Insurance,20.46,1.64,217.84,16.09,Developed,0.0801564027370479,10.64711632453568,0.0075284612559676,Europe,0.7864125122189638,9.810975609756095,False
471.0,Diamondback Energy,United States,Oil & Gas Operations,11.07,3.32,67.29,40.22,Developed,0.2999096657633243,6.07859078590786,0.0493386833110417,North America,3.6332429990966575,12.114457831325302,False
472.0,Komatsu,Japan,Capital Goods,26.59,2.63,37.66,25.86,Developed,0.0989093644227153,1.4163219255359156,0.0698353690918746,Asia-Pacific,0.9725460699511094,9.832699619771864,False
