RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
639,Kimberly-Clark,United States,Household & Personal Products,19.75,2.46,16.3,43.67,Developed,0.12455696202531645,0.8253164556962026,0.150920245398773,North America,2.2111392405063293,17.752032520325205,False
640,FirstEnergy,United States,Utilities,13.95,1.08,52.04,24.44,Developed,0.07741935483870968,3.730465949820789,0.0207532667179093,North America,1.7519713261648748,22.62962962962963,False
641,Halliburton,United States,Oil & Gas Operations,22.56,2.1,25.18,17.97,Developed,0.09308510638297873,1.1161347517730498,0.08339952343129468,North America,0.7965425531914894,8.557142857142857,False
642,TE Connectivity,Ireland,Semiconductors,16.03,1.39,23.66,43.07,Developed,0.08671241422333124,1.4759825327510916,0.058748943364327975,Europe,2.686837180286962,30.98561151079137,False
643,Industrial Bank of Korea,South Korea,Business Services & Supplies,16.68,1.83,320.77,8.31,Emerging,0.10971223021582735,19.230815347721823,0.005705022290114413,Asia-Pacific,0.4982014388489209,4.540983606557377,False
643,Ross Stores,United States,Retailing,21.13,2.09,15.97,45.94,Developed,0.09891150023663038,0.75579744439186,0.13087038196618658,North America,2.1741599621391385,21.980861244019138,False
645,ServiceNow,United States,IT Software & Services,11.47,1.54,20.97,195.67,Developed,0.13426329555361813,1.8282476024411507,0.07343824511206486,North America,17.059285091543153,127.05844155844154,False
646,CEZ Group,Czech Republic,Utilities,14.06,1.29,37.1,27.7,Emerging,0.09174964438122332,2.6386913229018494,0.03477088948787062,Europe,1.9701280227596016,21.472868217054263,False
646,China Energy Engineering,China,Construction,60.44,1.17,119.09,5.38,Emerging,0.019358041032428854,1.9703838517538055,0.009824502477118146,Asia-Pacific,0.08901389808074123,4.598290598290599,False
648,Nokia,Finland,Technology Hardware & Equipment,20.57,0.8127000000000001,42.41,26.06,Developed,0.03950899368011668,2.0617403986387943,0.019162933270455085,Europe,1.2668935342732133,32.06595299618555,False
649,Asahi Group Holdings,Japan,"Food, Drink & Tobacco",19.4,1.27,34.38,20.33,Developed,0.0654639175257732,1.7721649484536086,0.036940081442699245,Asia-Pacific,1.047938144329897,16.00787401574803,False
650,CIMB Group Holdings,Malaysia,Banking,8.06,1.69,168.88,17.17,Emerging,0.2096774193548387,20.952853598014887,0.010007105637138797,Asia-Pacific,2.130272952853598,10.159763313609469,False
651,Ferguson Enterprises,United Kingdom,Trading Companies,29.9,1.64,16.53,33.67,Developed,0.0548494983277592,0.5528428093645485,0.09921355111917723,Europe,1.1260869565217393,20.53048780487805,False
651,Targa Resources,United States,Oil & Gas Operations,16.63,1.27,23.95,38.65,Developed,0.07636800962116658,1.4401683704149129,0.05302713987473904,North America,2.3241130487071557,30.43307086614173,False
653,Daiichi Sankyo,Japan,Drugs & Biotechnology,12.37,1.94,23.11,45.68,Developed,0.15683104284559418,1.868229587712207,0.0839463435742103,Asia-Pacific,3.6928051738075993,23.54639175257732,False
654,Otsuka Holding,Japan,Drugs & Biotechnology,15.38,2.26,23.79,25.19,Developed,0.14694408322496746,1.5468140442132639,0.09499789827658679,Asia-Pacific,1.6378413524057218,11.146017699115045,False
655,Woolworths,Australia,Food Markets,45.66,1.07,21.11,24.61,Developed,0.023434077967586512,0.46233026719229087,0.05068687825675036,Asia-Pacific,0.5389837932544898,22.999999999999996,False
656,WEC Energy Group,United States,Utilities,8.6,1.53,48.19,34.38,Developed,0.17790697674418607,5.6034883720930235,0.03174932558622121,North America,3.997674418604652,22.47058823529412,False
657,Posco,South Korea,Materials,51.72,0.6446000000000001,69.35,13.38,Emerging,0.012463263727764889,1.3408739365815932,0.00929488103821197,Asia-Pacific,0.25870069605568446,20.757058641017686,False
658,Aegon,Netherlands,Insurance,24.54,0.7442000000000001,339.01,10.33,Developed,0.030325998370008156,13.814588427057865,0.002195215480369311,Europe,0.42094539527302366,13.8806772373018,False
659,Welltower,United States,Diversified Financials,7.99,0.9517,51.04,95.75,Developed,0.11911138923654568,6.387984981226533,0.018646159874608152,North America,11.983729662077597,100.60943574655879,False
660,CNH Industrial,United Kingdom,Capital Goods,19.84,1.31,42.93,14.53,Developed,0.06602822580645161,2.1638104838709675,0.03051479152108083,Europe,0.7323588709677419,11.091603053435113,False
661,Sekisui House,Japan,Construction,26.64,1.43,31.05,14.59,Developed,0.053678678678678676,1.1655405405405406,0.046054750402576485,Asia-Pacific,0.5476726726726726,10.202797202797203,False
662,Nippon Yusen,Japan,Transportation,17.0,3.11,28.19,14.58,Developed,0.18294117647058822,1.658235294117647,0.11032280950691734,Asia-Pacific,0.8576470588235294,4.688102893890675,False
663,Cincinnati Financial,United States,Insurance,11.34,2.29,36.36,20.93,Developed,0.20194003527336862,3.2063492063492065,0.06298129812981298,North America,1.845679012345679,9.139737991266376,False
663,Kuaishou Technology,China,Media,17.63,2.13,19.16,28.22,Emerging,0.12081678956324447,1.086783891094725,0.11116910229645094,Asia-Pacific,1.6006806579693704,13.248826291079812,False
665,Huaneng Power International,China,Utilities,33.84,1.01,82.2,9.69,Emerging,0.029846335697399525,2.429078014184397,0.012287104622871046,Asia-Pacific,0.28634751773049644,9.594059405940593,False
666,Pernod Ricard,France,"Food, Drink & Tobacco",12.1,1.19,41.21,27.4,Developed,0.09834710743801653,3.4057851239669423,0.0288764862897355,Europe,2.2644628099173554,23.025210084033613,False
667,NRG Energy,United States,Utilities,28.1,1.13,24.02,22.06,Developed,0.04021352313167259,0.8548042704626334,0.04704412989175687,North America,0.7850533807829181,19.52212389380531,False
668,Mapfre,Spain,Insurance,30.64,1.05,58.72,11.04,Developed,0.03426892950391645,1.91644908616188,0.017881471389645777,Europe,0.3603133159268929,10.514285714285712,False
669,Saudi British Bank,Saudi Arabia,Banking,6.95,2.07,106.31,19.39,Emerging,0.297841726618705,15.296402877697842,0.019471357351142884,MENA,2.789928057553957,9.367149758454108,False
670,Universal Music Group,Netherlands,Business Services & Supplies,12.8,2.26,18.5,51.67,Developed,0.17656249999999998,1.4453125,0.12216216216216215,Europe,4.0367187499999995,22.862831858407084,False
671,Hengli Petrochemical,China,Chemicals,31.67,0.9635,38.42,14.96,Emerging,0.030423113356488788,1.2131354594253236,0.02507808433107756,Asia-Pacific,0.47237132933375436,15.526725480020758,False
671,Warner Bros. Discovery,United States,Media,39.3,-11.31,104.56,21.25,Developed,-0.2877862595419848,2.6605597964376595,-0.10816755929609793,North America,0.5407124681933843,-1.878868258178603,False
673,Metallurgical Corp of China,China,Construction,76.39,0.9391,110.7,3.95,Emerging,0.012293493912815813,1.44914255792643,0.008483288166214995,Asia-Pacific,0.05170833878779945,4.206154829091684,False
674,Kenvue,United States,Household & Personal Products,15.46,1.03,25.6,44.15,Developed,0.0666235446313066,1.6558861578266495,0.040234374999999996,North America,2.855756791720569,42.86407766990291,False
675,Intuitive Surgical,United States,Health Care Equipment & Services,8.71,2.48,19.22,184.44,Developed,0.28473019517795634,2.2066590126291614,0.12903225806451613,North America,21.175660160734786,74.37096774193549,False
676,Deutsche Lufthansa,Germany,Transportation,40.65,1.49,49.87,8.85,Developed,0.03665436654366544,1.2268142681426815,0.02987768197313014,Europe,0.2177121771217712,5.939597315436242,False
677,Unum Group,United States,Insurance,12.9,1.78,53.55,13.83,Developed,0.13798449612403102,4.151162790697674,0.03323996265172736,North America,1.072093023255814,7.769662921348314,False
678,Bank of Ireland,Ireland,Banking,10.66,1.59,167.56,11.62,Developed,0.14915572232645405,15.71857410881801,0.009489138219145382,Europe,1.0900562851782363,7.30817610062893,False
679,Carrefour,France,Retailing,94.4,0.7821,59.4,10.1,Developed,0.008284957627118644,0.6292372881355932,0.013166666666666667,Europe,0.1069915254237288,12.913949622810382,False
680,Adidas,Germany,Household & Personal Products,25.62,0.8252999999999999,21.39,44.05,Developed,0.032213114754098354,0.8348946135831382,0.03858345021037868,Europe,1.7193598750975798,53.374530473767116,False
680,IQVIA,United States,Drugs & Biotechnology,15.4,1.37,26.9,26.5,Developed,0.08896103896103896,1.7467532467532467,0.05092936802973978,North America,1.7207792207792207,19.343065693430656,False
682,Heineken,Netherlands,"Food, Drink & Tobacco",32.26,0.5387000000000001,56.72,20.69,Developed,0.016698698078115318,1.7582145071295723,0.009497531734837802,Europe,0.6413515189088655,38.407276777427136,False
683,Unipol Gruppo,Italy,Insurance,15.01,1.16,86.39,12.46,Developed,0.07728181212524983,5.755496335776149,0.013427480032411157,Europe,0.8301132578281146,10.74137931034483,False
684,Reinsurance Group of America,United States,Insurance,22.16,0.717,113.14,12.42,Developed,0.03235559566787004,5.105595667870036,0.00633728124447587,North America,0.5604693140794224,17.322175732217573,False
685,VakifBank,Turkey,Banking,24.85,1.5,115.77,5.49,Emerging,0.060362173038229376,4.6587525150905424,0.012956724540036279,Europe,0.2209255533199195,3.66,False
686,AerCap Holdings,Ireland,Business Services & Supplies,7.69,2.1,71.44,19.3,Developed,0.27308192457737324,9.289986996098829,0.0293952967525196,Europe,2.509752925877763,9.19047619047619,False
687,Fox,United States,Media,15.18,2.19,23.02,22.38,Developed,0.1442687747035573,1.5164690382081687,0.0951346655082537,North America,1.4743083003952568,10.21917808219178,False
687,Telstra,Australia,Telecommunications Services,15.24,1.11,28.24,32.64,Developed,0.07283464566929135,1.853018372703412,0.03930594900849859,Asia-Pacific,2.141732283464567,29.405405405405403,False
689,CGN Power,China,Utilities,12.02,1.42,59.63,15.95,Emerging,0.11813643926788685,4.960898502495841,0.02381351668623176,Asia-Pacific,1.326955074875208,11.232394366197184,False
689,Kubota,Japan,Capital Goods,19.91,1.52,38.3,13.22,Developed,0.07634354595680562,1.9236564540431942,0.039686684073107055,Asia-Pacific,0.6639879457559016,8.697368421052632,False
691,Tenet Healthcare,United States,Health Care Equipment & Services,20.66,3.2,28.94,11.52,Developed,0.1548886737657309,1.4007744433688287,0.11057360055286801,North America,0.5575992255566311,3.5999999999999996,False
692,Anglo American,United Kingdom,Materials,27.37,-3.05,64.87,34.69,Developed,-0.1114358786993058,2.370113262696383,-0.047017111145367656,Europe,1.2674461088783338,-11.37377049180328,False
693,Resona Holdings,Japan,Banking,6.85,1.41,491.32,16.9,Developed,0.20583941605839415,71.72554744525547,0.002869820076528535,Asia-Pacific,2.4671532846715327,11.98581560283688,False
694,Longfor Group Holdings,China,Construction,17.77,1.45,91.19,9.34,Emerging,0.08159819921215532,5.131682611142375,0.01590086632306174,Asia-Pacific,0.5256049521665729,6.441379310344828,False
694,T&D Holdings,Japan,Insurance,19.2,1.01,109.19,10.49,Developed,0.05260416666666667,5.686979166666667,0.009249931312391244,Asia-Pacific,0.5463541666666667,10.386138613861386,False
696,Meritz Financial Group,South Korea,Diversified Financials,10.33,1.66,78.51,14.39,Emerging,0.1606969990319458,7.600193610842208,0.0211438033371545,Asia-Pacific,1.3930300096805421,8.668674698795181,False
697,Evergreen Marine Corp. (Taiwan),Taiwan,Transportation,14.43,4.34,27.89,13.62,Emerging,0.30076230076230076,1.9327789327789329,0.1556113302258874,Asia-Pacific,0.9438669438669438,3.1382488479262673,False
698,Mitsubishi Estate,Japan,Construction,10.73,1.3,50.1,21.25,Developed,0.1211556383970177,4.6691519105312205,0.02594810379241517,Asia-Pacific,1.9804287045666356,16.346153846153847,False
699,3i Group,United Kingdom,Diversified Financials,1.39,5.34,31.25,54.08,Developed,3.841726618705036,22.482014388489212,0.17088,Europe,38.906474820143885,10.127340823970037,True
700,Isbank,Turkey,Banking,25.37,1.39,109.18,6.97,Emerging,0.05478912100906582,4.303508080409933,0.01273126946327166,Europe,0.27473393772171856,5.014388489208633,False
701,Ageas,Belgium,Insurance,13.4,1.21,101.95,11.79,Developed,0.09029850746268656,7.608208955223881,0.011868563021088768,Europe,0.8798507462686567,9.74380165289256,False
702,YPF,Argentina,Oil & Gas Operations,19.37,2.27,29.38,12.8,Emerging,0.11719153329891585,1.5167785234899327,0.07726344452008169,South America,0.6608156943727413,5.638766519823789,False
703,AIB Group,Ireland,Banking,6.79,2.46,146.28,15.1,Developed,0.36229749631811486,21.543446244477174,0.016817063166529943,Europe,2.223858615611193,6.138211382113821,False
704,Albertsons,United States,Food Markets,80.39,0.9586,29.31,12.62,Developed,0.011924368702574947,0.3645975867645229,0.03270556124189696,North America,0.15698469958950118,13.165032338827455,False
705,Great Wall Motor,China,Consumer Durables,26.59,1.56,29.31,12.6,Emerging,0.05866867243324558,1.1022940955246332,0.05322415557830092,Asia-Pacific,0.47386235426852197,8.076923076923077,False
706,Trip.com Group,China,Business Services & Supplies,7.41,2.37,33.23,37.46,Emerging,0.31983805668016196,4.484480431848852,0.07132109539572676,Asia-Pacific,5.055330634278003,15.80590717299578,False
707,Eiffage,France,Construction,25.98,1.13,41.74,12.11,Developed,0.04349499615088529,1.6066204772902233,0.027072352659319593,Europe,0.4661277906081601,10.716814159292037,False
707,Nissan Motor,Japan,Consumer Durables,83.55,0.7026,127.86,8.13,Developed,0.008409335727109515,1.5303411131059246,0.005495072735804786,Asia-Pacific,0.09730700179533215,11.57130657557643,False
709,KLA,United States,Technology Hardware & Equipment,10.84,3.21,15.0,92.31,Developed,0.29612546125461253,1.3837638376383763,0.214,North America,8.515682656826568,28.757009345794394,False
710,Inner Mongolia Yili,China,"Food, Drink & Tobacco",16.25,1.65,21.47,25.44,Emerging,0.10153846153846154,1.3212307692307692,0.0768514205868654,Asia-Pacific,1.5655384615384615,15.41818181818182,False
711,Tokyo Electric Power,Japan,Utilities,44.73,1.05,92.58,4.85,Developed,0.02347417840375587,2.069751844399732,0.01134154244977317,Asia-Pacific,0.10842834786496758,4.619047619047619,False
712,New China Life Insurance,China,Insurance,10.65,1.36,205.71,11.46,Emerging,0.12769953051643193,19.31549295774648,0.006611248845462058,Asia-Pacific,1.0760563380281691,8.426470588235293,False
713,Vedanta Limited,India,Materials,17.69,1.54,24.48,18.9,Emerging,0.08705483323911814,1.3838326738270208,0.06290849673202614,Asia-Pacific,1.0684002261164498,12.272727272727272,False
714,Edp-energias De Portugal,Portugal,Utilities,16.41,0.867,58.43,15.9,Developed,0.05283363802559415,3.5606337599024984,0.014838268013007017,Europe,0.9689213893967094,18.33910034602076,False
715,Nintendo,Japan,IT Software & Services,8.14,2.11,21.55,92.19,Developed,0.25921375921375917,2.6474201474201475,0.09791183294663572,Asia-Pacific,11.325552825552824,43.691943127962084,False
716,Brookfield Wealth Solutions,Bermuda,Diversified Financials,14.26,1.13,126.24,10.7,Developed,0.07924263674614306,8.85273492286115,0.008951204055766793,North America,0.7503506311360448,9.469026548672566,False
717,Assa Abloy,Sweden,Consumer Durables,14.37,1.38,21.84,33.27,Developed,0.09603340292275574,1.5198329853862214,0.06318681318681318,Europe,2.315240083507307,24.108695652173918,False
718,China Resources Power,Hong Kong,Utilities,13.49,1.84,46.66,12.51,Developed,0.13639733135656043,3.458858413639733,0.03943420488641235,Asia-Pacific,0.927353595255745,6.798913043478261,False
719,Rogers Communications,Canada,Telecommunications Services,14.87,1.26,50.81,13.54,Developed,0.08473436449226632,3.416946872898454,0.024798268057469,North America,0.9105581708137189,10.746031746031745,False
720,Yankuang Energy Group,China,Materials,17.3,1.95,48.82,9.94,Emerging,0.11271676300578035,2.821965317919075,0.039942646456370336,Asia-Pacific,0.5745664739884393,5.097435897435897,False
721,PulteGroup,United States,Construction,17.89,2.94,17.34,20.42,Developed,0.16433761878144215,0.9692565679150363,0.1695501730103806,North America,1.141419787590833,6.945578231292518,False
722,Quanta Services,United States,Construction,23.67,0.9048,18.68,42.6,Developed,0.038225602027883394,0.7891846218842415,0.048436830835117774,North America,1.799746514575412,47.08222811671087,False
723,WW Grainger,United States,Trading Companies,17.17,1.91,8.83,48.84,Developed,0.11124053581828769,0.5142690739662201,0.2163080407701019,North America,2.844496214327315,25.570680628272253,False
724,Keyence,Japan,Technology Hardware & Equipment,6.95,2.62,22.0,103.28,Developed,0.3769784172661871,3.1654676258992804,0.1190909090909091,Asia-Pacific,14.860431654676258,39.41984732824427,False
